,age,Dept,job_level,rating,onsite,certifications,salary,satisfied
0,28,HR,5,2,0,0,86750,1
1,50,Technology,3,5,1,1,42419,0
2,43,Technology,4,1,0,0,65715,0
3,44,Sales,2,3,1,0,29805,1
4,33,HR,2,1,0,0,29805,1
5,40,Purchasing,3,3,0,1,42419,1
6,26,Purchasing,5,5,0,0,86750,0
7,25,Technology,1,1,0,0,24076,0
8,35,HR,3,4,0,0,42419,1
9,45,Technology,3,3,0,0,42419,0
10,31,Marketing,4,4,1,0,65715,1
11,43,Technology,2,1,0,1,29805,1
12,28,Technology,3,4,1,0,42419,0
13,48,Purchasing,3,4,1,0,42419,1
14,52,Purchasing,5,1,1,0,86750,1
15,50,Purchasing,5,5,1,0,86750,1
16,34,Marketing,1,4,1,0,24076,0
17,24,Purchasing,4,4,0,0,65715,1
18,54,HR,1,5,0,0,24076,1
19,25,Sales,5,4,0,0,86750,1
20,25,HR,2,4,1,0,29805,1
21,50,HR,5,4,0,0,86750,1
22,34,Purchasing,4,2,0,1,65715,1
23,37,Sales,5,5,0,1,86750,1
24,31,Sales,4,4,0,1,65715,0
25,53,Sales,4,5,0,1,65715,0
26,45,Marketing,4,3,1,0,65715,1
27,30,Purchasing,4,3,0,1,65715,0
28,33,Sales,4,4,1,1,65715,0
29,38,Marketing,2,5,1,0,29805,1
30,54,Technology,1,5,1,1,24076,0
31,48,Technology,3,5,1,1,42419,1
32,49,Marketing,1,2,1,0,24076,1
33,47,Marketing,4,3,0,0,65715,1
34,44,Purchasing,2,5,0,0,29805,1
35,26,Purchasing,5,5,0,1,86750,1
36,50,Technology,2,2,1,1,29805,0
37,23,Sales,4,2,0,0,65715,1
38,46,Technology,2,5,0,0,29805,0
39,29,Sales,2,1,1,1,29805,1
40,24,Sales,4,5,1,0,65715,1
41,46,Purchasing,2,5,1,1,29805,1
42,50,HR,3,2,1,0,42419,0
43,27,HR,3,2,0,0,42419,1
44,29,Marketing,2,5,1,1,29805,1
45,26,Purchasing,5,5,1,0,86750,1
46,27,Sales,4,5,0,0,65715,1
47,46,HR,3,2,0,0,42419,0
48,23,Sales,5,5,1,1,86750,1
49,23,HR,2,5,0,0,29805,0
50,37,HR,5,4,1,0,86750,1
51,42,HR,1,1,1,0,24076,0
52,41,Purchasing,3,3,0,0,42419,0
53,51,Technology,2,1,0,0,29805,1
54,32,Sales,4,4,1,0,65715,1
55,50,Purchasing,2,3,1,1,29805,0
56,40,Purchasing,4,5,1,1,65715,1
57,50,Purchasing,2,4,0,0,29805,1
